DATE;TIME;OPEN;HIGH;LOW;CLOSE;TICKVOL;VOL;SPREAD
2026.08.24;14:10:00;175050;175275;175010;175230;31807;118063;5
2026.08.24;14:15:00;175225;175285;175130;175150;30982;112704;5
2026.08.24;14:20:00;175150;175165;174875;174960;42193;155663;5
2026.08.24;14:25:00;174955;175065;174890;174930;26142;91199;5
2026.08.24;14:30:00;174930;175030;174815;174865;29603;105965;5
2026.08.24;14:35:00;174860;174965;174845;174905;21534;78962;5
2026.08.24;14:40:00;174900;175030;174880;174930;21129;73544;5
2026.08.24;14:45:00;174930;174950;174675;174725;31822;112372;5
2026.08.24;14:50:00;174725;174925;174675;174870;28093;99836;5
2026.08.24;14:55:00;174870;174985;174820;174940;22321;74351;5
2026.08.24;15:00:00;174945;175020;174880;174995;25567;90006;5
2026.08.24;15:05:00;174990;175125;174890;174995;37875;132695;5
2026.08.24;15:10:00;174990;175025;174930;174985;14605;49948;5
2026.08.24;15:15:00;174990;175360;174985;175145;56872;205234;5
2026.08.24;15:20:00;175145;175170;174875;174905;30711;108501;5
2026.08.24;15:25:00;174905;175080;174870;175030;24414;89133;5
2026.08.24;15:30:00;175030;175090;174665;174700;46966;173391;5
2026.08.24;15:35:00;174705;174860;174700;174820;25549;96575;5
2026.08.24;15:40:00;174815;174920;174750;174900;22567;81099;5
2026.08.24;15:45:00;174895;174915;174800;174865;20668;79657;5
2026.08.24;15:50:00;174865;174940;174795;174905;20713;79113;5
2026.08.24;15:55:00;174900;174960;174865;174920;18588;74548;5
2026.08.24;16:00:00;174915;175075;174910;174990;24550;100973;5
2026.08.24;16:05:00;174985;175050;174950;174985;13945;55577;5
2026.08.24;16:10:00;174985;175070;174885;175040;24815;103285;5
2026.08.24;16:15:00;175040;175125;174980;175015;19747;76480;5
2026.08.24;16:20:00;175020;175035;174920;175020;20061;84562;5
2026.08.24;16:25:00;175020;175050;174920;174970;15429;58383;5
2026.08.24;16:30:00;174965;174975;174825;174870;20558;75920;5
2026.08.24;16:35:00;174865;174900;174770;174785;16123;56259;5
2026.08.24;16:40:00;174785;174955;174775;174875;24713;98894;5
2026.08.24;16:45:00;174875;174930;174740;174800;19327;75546;5
2026.08.24;16:50:00;174795;174805;174705;174775;17878;69409;5
2026.08.24;16:55:00;174775;174835;174605;174645;29614;115100;5
2026.08.24;17:00:00;174650;174830;174615;174800;24048;88338;5
2026.08.24;17:05:00;174800;174830;174715;174750;13781;51338;5
2026.08.24;17:10:00;174755;174770;174675;174755;12085;40227;5
2026.08.24;17:15:00;174755;174785;174655;174675;10721;40415;5
2026.08.24;17:20:00;174680;174740;174675;174725;9373;34464;5
2026.08.24;17:25:00;174725;174750;174675;174740;7671;25627;5
2026.08.24;17:30:00;174740;174750;174690;174715;5630;19815;5
2026.08.24;17:35:00;174715;174895;174715;174855;15466;55265;5
2026.08.24;17:40:00;174850;174890;174820;174865;8550;27099;5
2026.08.24;17:45:00;174855;174875;174805;174825;5556;16399;5
2026.08.24;17:50:00;174820;174825;174725;174735;10242;32154;5
2026.08.24;17:55:00;174730;174895;174730;174860;10803;31897;5
2026.08.24;18:00:00;174860;174880;174760;174860;10295;24408;5
2026.08.24;18:05:00;174860;174865;174785;174830;5783;13557;5
2026.08.24;18:10:00;174825;174830;174740;174800;8115;21503;5
2026.08.24;18:15:00;174800;174835;174675;174720;8294;25827;5
2026.08.24;18:20:00;174720;174720;174625;174715;5107;33729;5
2026.08.25;09:00:00;174565;175380;174275;174805;187112;473685;5
2026.08.25;09:05:00;174805;175065;174455;174840;121185;304032;5
2026.08.25;09:10:00;174845;174885;174550;174770;74661;199938;5
2026.08.25;09:15:00;174770;174845;174645;174765;42068;121316;5
2026.08.25;09:20:00;174765;174775;174465;174495;62908;183070;5
2026.08.25;09:25:00;174495;174545;174370;174435;60116;181112;5
2026.08.25;09:30:00;174435;174845;174325;174565;102347;300106;5
2026.08.25;09:35:00;174565;174570;174325;174390;60758;184813;5
2026.08.25;09:40:00;174385;174710;174360;174615;76299;226497;5
2026.08.25;09:45:00;174615;174735;174335;174385;74130;218463;5
2026.08.25;09:50:00;174390;174460;174210;174235;67909;202317;5
2026.08.25;09:55:00;174235;174360;174170;174260;62917;190267;5
2026.08.25;10:00:00;174260;174685;174200;174625;140332;411741;5
2026.08.25;10:05:00;174625;174880;174420;174725;141728;423002;5
2026.08.25;10:10:00;174725;174950;174550;174710;114532;364248;5
2026.08.25;10:15:00;174705;174795;174285;174705;113218;342450;5
2026.08.25;10:20:00;174700;175025;174605;174790;115847;372408;5
2026.08.25;10:25:00;174785;175290;174745;175040;117099;384442;5
2026.08.25;10:30:00;175040;175095;174115;174400;183038;602612;5
2026.08.25;10:35:00;174400;174630;174235;174255;114127;361125;5
2026.08.25;10:40:00;174255;174295;173880;173985;126787;408622;5
2026.08.25;10:45:00;173985;174385;173875;174075;117298;373557;5
2026.08.25;10:50:00;174075;174150;173920;173965;70262;241434;5
2026.08.25;10:55:00;173970;174260;173930;174195;53184;183112;5
2026.08.25;11:00:00;174195;174510;174060;174370;84571;274221;5
2026.08.25;11:05:00;174370;174825;174350;174605;90309;302928;5
2026.08.25;11:10:00;174605;174695;174445;174595;52887;176617;5
2026.08.25;11:15:00;174595;174775;174485;174530;57858;198878;5
2026.08.25;11:20:00;174530;174795;174500;174570;47827;163125;5
2026.08.25;11:25:00;174565;174725;174545;174580;38501;133108;5
2026.08.25;11:30:00;174580;174645;174365;174505;75450;256755;5
2026.08.25;11:35:00;174510;174680;174415;174605;47893;159107;5
2026.08.25;11:40:00;174605;174715;174295;174635;72885;255338;5
2026.08.25;11:45:00;174635;174775;174490;174545;52944;186254;5
2026.08.25;11:50:00;174545;174600;174310;174420;46827;162048;5
2026.08.25;11:55:00;174425;174515;174360;174470;27036;93418;5
2026.08.25;12:00:00;174470;174890;174430;174820;70097;244628;5
2026.08.25;12:05:00;174820;174875;174670;174765;41908;148785;5
2026.08.25;12:10:00;174760;175020;174745;174890;50484;176971;5
2026.08.25;12:15:00;174890;175050;174800;175020;38306;130061;5
2026.08.25;12:20:00;175020;175430;175000;175195;74117;260093;5
2026.08.25;12:25:00;175200;175500;175150;175330;56105;199609;5
2026.08.25;12:30:00;175325;175535;175325;175440;41984;146931;5
2026.08.25;12:35:00;175440;175750;175400;175700;52311;193245;5
2026.08.25;12:40:00;175700;175780;175580;175650;44333;167554;5
2026.08.25;12:45:00;175650;175740;175625;175685;22788;86673;5
2026.08.25;12:50:00;175690;176020;175675;175965;56853;221651;5
2026.08.25;12:55:00;175965;176360;175960;176220;72634;286525;5
2026.08.25;13:00:00;176220;176395;175950;176010;57851;220348;5
2026.08.25;13:05:00;176010;176040;175805;175880;38336;146739;5
2026.08.25;13:10:00;175875;176140;175835;176055;39687;148011;5
2026.08.25;13:15:00;176055;176160;176015;176095;20151;71904;5
2026.08.25;13:20:00;176090;176220;176015;176170;25556;89886;5
2026.08.25;13:25:00;176175;176245;176115;176200;26342;92345;5
2026.08.25;13:30:00;176195;176330;176170;176280;28363;108055;5
2026.08.25;13:35:00;176285;176365;176240;176260;23077;83833;5
2026.08.25;13:40:00;176260;176360;176210;176255;23371;87135;5
2026.08.25;13:45:00;176260;176380;176175;176220;33965;130850;5
2026.08.25;13:50:00;176220;176305;176180;176210;19689;76791;5
2026.08.25;13:55:00;176205;176325;176180;176285;21230;78694;5
2026.08.25;14:00:00;176280;176340;176200;176230;22416;86575;5
2026.08.25;14:05:00;176230;176230;176040;176125;42089;161706;5
2026.08.25;14:10:00;176130;176150;176015;176030;19313;72509;5
2026.08.25;14:15:00;176030;176080;175985;176030;20154;78671;5
2026.08.25;14:20:00;176030;176130;175970;176095;27779;102060;5
2026.08.25;14:25:00;176095;176100;176030;176060;12907;47771;5
2026.08.25;14:30:00;176065;176320;176045;176280;46682;195813;5
2026.08.25;14:35:00;176285;176420;176245;176365;31284;117616;5
2026.08.25;14:40:00;176370;176555;176325;176510;40603;158061;5
2026.08.25;14:45:00;176515;176650;176425;176435;46272;179199;5
2026.08.25;14:50:00;176440;176680;176415;176640;38174;152100;5
2026.08.25;14:55:00;176640;176760;176600;176640;32708;134150;5
2026.08.25;15:00:00;176640;176780;176435;176520;49587;183368;5
2026.08.25;15:05:00;176520;176680;176490;176535;32715;126232;5
2026.08.25;15:10:00;176540;176610;176465;176545;25479;96170;5
2026.08.25;15:15:00;176550;176570;176375;176410;32683;123047;5
2026.08.25;15:20:00;176410;176435;176320;176410;26369;103636;5
2026.08.25;15:25:00;176410;176565;176350;176415;39231;149286;5
2026.08.25;15:30:00;176415;176435;176270;176315;28245;102926;5
2026.08.25;15:35:00;176310;176390;176170;176205;32084;122635;5
2026.08.25;15:40:00;176210;176325;176145;176295;27799;109519;5
2026.08.25;15:45:00;176290;176560;176290;176495;50977;197539;5
2026.08.25;15:50:00;176495;176645;176435;176610;29237;110339;5
2026.08.25;15:55:00;176610;176700;176515;176600;33559;129945;5
2026.08.25;16:00:00;176600;176705;176575;176675;25591;98839;5
2026.08.25;16:05:00;176675;176800;176660;176755;29171;109186;5
2026.08.25;16:10:00;176760;177135;176735;177080;53499;203906;5
2026.08.25;16:15:00;177080;177190;177065;177155;28913;106045;5
2026.08.25;16:20:00;177155;177245;177020;177205;45287;163755;5
2026.08.25;16:25:00;177200;177460;177185;177385;40094;151465;5
2026.08.25;16:30:00;177390;177485;177205;177305;42686;169578;5
2026.08.25;16:35:00;177305;177450;177300;177420;28845;113605;5
2026.08.25;16:40:00;177425;177450;177355;177395;17901;65606;5
2026.08.25;16:45:00;177395;177480;177275;177430;32360;124002;5
2026.08.25;16:50:00;177430;177770;177420;177685;46774;180590;5
2026.08.25;16:55:00;177680;177700;177580;177635;25156;99300;5
2026.08.25;17:00:00;177635;177715;177380;177450;35955;135741;5
2026.08.25;17:05:00;177450;177640;177430;177555;21170;82668;5
2026.08.25;17:10:00;177550;177580;177310;177350;24023;93504;5
2026.08.25;17:15:00;177350;177425;177325;177420;14132;54064;5
2026.08.25;17:20:00;177420;177435;177370;177395;8191;35100;5
2026.08.25;17:25:00;177390;177465;177330;177390;15980;57456;5
2026.08.25;17:30:00;177390;177585;177385;177530;17634;61344;5
2026.08.25;17:35:00;177535;177725;177525;177650;16687;56801;5
2026.08.25;17:40:00;177650;177715;177620;177660;11991;36239;5
2026.08.25;17:45:00;177655;177690;177545;177585;16744;52327;5
2026.08.25;17:50:00;177585;177690;177570;177620;10078;28844;5
2026.08.25;17:55:00;177625;177650;177555;177575;8424;25638;5
2026.08.25;18:00:00;177575;177690;177560;177635;13468;32150;5
2026.08.25;18:05:00;177640;177760;177610;177715;12642;31260;5
2026.08.25;18:10:00;177715;177775;177600;177665;17253;42760;5
2026.08.25;18:15:00;177660;177695;177530;177625;13606;39600;5
2026.08.25;18:20:00;177625;177625;177465;177465;5729;39083;5
2026.08.26;09:00:00;178005;178630;177565;178605;122655;358217;5
2026.08.26;09:05:00;178605;179050;178570;178790;123834;334853;5
2026.08.26;09:10:00;178790;178900;178660;178770;68212;193675;5
2026.08.26;09:15:00;178765;178800;178360;178550;95159;286888;5
2026.08.26;09:20:00;178545;178720;178410;178550;73913;227792;5
2026.08.26;09:25:00;178555;178600;178230;178330;51430;155573;5
2026.08.26;09:30:00;178335;178410;177695;177845;123307;361507;5
2026.08.26;09:35:00;177845;177935;177575;177685;84385;250484;5
2026.08.26;09:40:00;177680;177710;177240;177465;97482;301231;5
2026.08.26;09:45:00;177465;177790;177405;177765;75865;228223;5
2026.08.26;09:50:00;177765;177850;177600;177750;77272;231149;5
2026.08.26;09:55:00;177750;177765;177410;177430;59419;187737;5
2026.08.26;10:00:00;177430;177730;177190;177520;150756;470181;5
2026.08.26;10:05:00;177520;177715;177440;177640;70123;219916;5
2026.08.26;10:10:00;177640;178425;177635;178415;128530;410859;5
2026.08.26;10:15:00;178410;178665;178180;178545;143502;462649;5
2026.08.26;10:20:00;178550;179030;178480;179000;110743;375164;5
2026.08.26;10:25:00;179005;179135;178750;178870;129438;429599;5
2026.08.26;10:30:00;178865;179025;178050;178115;163834;545162;5
2026.08.26;10:35:00;178110;178405;177840;178360;109991;372400;5
2026.08.26;10:40:00;178355;178475;178045;178210;104128;341058;5
2026.08.26;10:45:00;178205;178775;178185;178760;88168;291588;5
2026.08.26;10:50:00;178760;178970;178665;178880;75759;262679;5
2026.08.26;10:55:00;178875;178990;178570;178670;67204;239297;5
2026.08.26;11:00:00;178670;179065;178645;178935;85458;297865;5
2026.08.26;11:05:00;178935;179080;178515;178820;86702;307747;5
2026.08.26;11:10:00;178815;178975;178645;178755;65733;228080;5
2026.08.26;11:15:00;178750;178775;178430;178495;57227;193548;5
2026.08.26;11:20:00;178495;178510;177960;178110;82659;301474;5
2026.08.26;11:25:00;178115;178115;177710;177780;59952;202274;5
2026.08.26;11:30:00;177775;178280;177765;178250;68584;247783;5
2026.08.26;11:35:00;178250;178350;178070;178165;60444;211834;5
2026.08.26;11:40:00;178160;178195;177945;177975;46847;172194;5
2026.08.26;11:45:00;177975;178010;177825;177835;44028;157175;5
2026.08.26;11:50:00;177835;178090;177810;177945;49287;173896;5
2026.08.26;11:55:00;177945;178065;177900;177980;37110;127510;5
2026.08.26;12:00:00;177985;178135;177930;178050;30700;108104;5
2026.08.26;12:05:00;178050;178095;177890;177995;32290;108934;5
2026.08.26;12:10:00;178000;178005;177915;177985;21943;79200;5
2026.08.26;12:15:00;177980;178030;177890;178025;22217;82950;5
2026.08.26;12:20:00;178020;178085;177930;178005;23495;88146;5
2026.08.26;12:25:00;178005;178085;177865;177880;27932;104285;5
2026.08.26;12:30:00;177880;177940;177820;177900;24556;88373;5
2026.08.26;12:35:00;177905;177995;177805;177965;25875;96115;5
2026.08.26;12:40:00;177965;178100;177930;178010;31414;113536;5
2026.08.26;12:45:00;178015;178015;177860;177865;21084;78168;5
2026.08.26;12:50:00;177870;177870;177550;177645;53988;216084;5
2026.08.26;12:55:00;177650;177850;177625;177810;35260;127042;5
2026.08.26;13:00:00;177810;177835;177710;177765;20500;76349;5
2026.08.26;13:05:00;177765;177895;177740;177870;21983;77499;5
2026.08.26;13:10:00;177865;177910;177770;177850;19765;73441;5
2026.08.26;13:15:00;177850;177895;177745;177840;21606;78730;5
2026.08.26;13:20:00;177835;178095;177830;178030;46312;170284;5
2026.08.26;13:25:00;178030;178160;178025;178045;28018;103036;5
2026.08.26;13:30:00;178045;178100;177905;177960;29869;111754;5
2026.08.26;13:35:00;177955;178060;177875;177980;26509;97357;5
2026.08.26;13:40:00;177980;178000;177665;177730;40018;153323;5
2026.08.26;13:45:00;177730;177735;177435;177580;52371;182312;5
2026.08.26;13:50:00;177585;177620;177490;177500;24184;87160;5
2026.08.26;13:55:00;177500;177705;177490;177685;28532;96818;5
2026.08.26;14:00:00;177690;177975;177670;177940;40698;140936;5
2026.08.26;14:05:00;177935;177955;177805;177825;26620;98168;5
2026.08.26;14:10:00;177830;177895;177745;177820;28028;101321;5
2026.08.26;14:15:00;177825;177905;177810;177835;15571;61586;5
2026.08.26;14:20:00;177840;178040;177795;177900;33413;125471;5
2026.08.26;14:25:00;177905;177935;177865;177905;13687;48295;5
2026.08.26;14:30:00;177905;177920;177680;177765;36212;129207;5
2026.08.26;14:35:00;177765;177815;177670;177785;22218;79336;5
2026.08.26;14:40:00;177785;177850;177680;177735;24648;87904;5
2026.08.26;14:45:00;177730;177770;177650;177735;19265;64853;5
2026.08.26;14:50:00;177740;177765;177700;177735;11727;42474;5
2026.08.26;14:55:00;177735;177785;177650;177760;21891;85267;5
2026.08.26;15:00:00;177760;177835;177695;177825;22167;82860;5
2026.08.26;15:05:00;177825;177835;177595;177645;29362;106681;5
2026.08.26;15:10:00;177645;177650;177535;177580;20345;69730;5
2026.08.26;15:15:00;177575;177600;177490;177500;19708;70597;5
2026.08.26;15:20:00;177500;177595;177355;177430;39801;148545;5
2026.08.26;15:25:00;177425;177430;177285;177355;25922;95419;5
2026.08.26;15:30:00;177350;177355;176910;177025;64477;253892;5
2026.08.26;15:35:00;177030;177150;177020;177135;27602;108515;5
2026.08.26;15:40:00;177130;177320;177125;177280;32480;125133;5
2026.08.26;15:45:00;177280;177410;177215;177370;29317;106985;5
2026.08.26;15:50:00;177370;177460;177310;177395;25249;93652;5
2026.08.26;15:55:00;177390;177410;177230;177400;29936;121003;5
2026.08.26;16:00:00;177395;177645;177390;177545;43125;171925;5
2026.08.26;16:05:00;177550;177690;177530;177630;23201;87763;5
2026.08.26;16:10:00;177630;177685;177565;177630;19717;73114;5
2026.08.26;16:15:00;177630;177630;177465;177535;26694;97542;5
2026.08.26;16:20:00;177530;177575;177470;177565;16799;66094;5
2026.08.26;16:25:00;177565;177625;177500;177525;18336;68780;5
2026.08.26;16:30:00;177520;177600;177470;177500;17779;62183;5
2026.08.26;16:35:00;177495;177525;177420;177460;21422;78782;5
2026.08.26;16:40:00;177460;177495;177360;177395;18020;66377;5
2026.08.26;16:45:00;177395;177465;177375;177425;14422;55190;5
2026.08.26;16:50:00;177425;177430;177165;177235;33195;130424;5
2026.08.26;16:55:00;177235;177340;177215;177310;21828;83492;5
2026.08.26;17:00:00;177310;177430;177295;177365;24276;87834;5
2026.08.26;17:05:00;177370;177660;177360;177570;28866;110746;5
2026.08.26;17:10:00;177575;177585;177525;177530;8926;32913;5
2026.08.26;17:15:00;177535;177590;177425;177570;19337;76477;5
2026.08.26;17:20:00;177575;177625;177530;177590;12436;46062;5
2026.08.26;17:25:00;177590;177655;177580;177630;9437;32701;5
2026.08.26;17:30:00;177630;177645;177505;177560;11887;41198;5
2026.08.26;17:35:00;177555;177750;177550;177720;15917;57749;5
2026.08.26;17:40:00;177720;177810;177660;177715;16403;53314;5
2026.08.26;17:45:00;177710;177735;177650;177690;8944;28583;5
2026.08.26;17:50:00;177685;177720;177645;177695;6664;20979;5
2026.08.26;17:55:00;177700;177800;177685;177780;8103;26305;5
2026.08.26;18:00:00;177780;177875;177680;177835;17545;41801;5
2026.08.26;18:05:00;177830;177865;177760;177795;9896;23191;5
2026.08.26;18:10:00;177795;177925;177785;177860;13666;33580;5
2026.08.26;18:15:00;177865;177945;177835;177900;8089;22325;5
2026.08.26;18:20:00;177905;177945;177845;177900;4159;30875;5
2026.08.27;09:00:00;177670;177925;177270;177355;110357;323883;5
2026.08.27;09:05:00;177355;177460;176690;177215;151774;440720;5
2026.08.27;09:10:00;177215;177570;177105;177445;79657;240786;5
2026.08.27;09:15:00;177445;177505;177065;177295;91362;272204;5
2026.08.27;09:20:00;177295;177345;177030;177215;67468;200331;5
2026.08.27;09:25:00;177220;177265;176745;176910;74335;213696;5
2026.08.27;09:30:00;176915;177240;176880;177075;86714;248097;5
2026.08.27;09:35:00;177075;177260;177045;177160;55731;167554;5
2026.08.27;09:40:00;177160;177240;177030;177050;42550;122031;5
